Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
35.0,Male,Germany,Munich,3.4,15.0,36.5,10.6,46.2,8.0,19.5,74.57,35.0,34.56,14.4,20.1,1.0,3.0,18.7,20.5,2.0,924.91,3668.0,0,Q4
42.0,Female,USA,Chicago,5.6,4.0,14.6,8.2,64.9,5.0,20.8,180.23,3.0,11.28,3.5,15.3,8.0,4.0,17.7,24.1,5.0,3131.77,,1,Q4
46.0,Female,Australia,Perth,2.6,15.0,31.2,10.8,58.0,6.0,15.600000000000001,95.02,133.0,78.6,0.2,33.8,5.0,7.0,26.8,,3.0,930.67,1261.0,0,Q4
46.0,Female,USA,Phoenix,1.9,6.0,35.5,12.8,61.7,4.0,17.0,129.45,0.0,38.0,7.6,,8.0,5.0,53.7,26.4,4.0,2268.93,3536.0,1,Q2
26.0,Female,USA,New York,0.4,18.0,33.8,10.8,19.4,7.0,22.1,172.61,49.0,,14.2,36.6,3.0,6.0,,26.4,3.0,2365.94,4048.0,0,Q4
,Male,USA,Houston,1.5,18.0,34.9,15.7,44.7,8.0,28.6,172.45,88.0,79.55999999999999,2.7,20.1,2.0,8.0,32.9,19.8,5.0,3688.92,1653.0,0,Q4
52.0,Female,India,Delhi,3.3,11.0,26.9,9.1,52.7,6.0,11.0,81.19,9.0,92.1,9.3,29.3,15.0,5.0,38.5,22.8,4.0,1002.5,260.0,0,Q3
48.0,Male,USA,New York,0.3,12.0,33.8,10.3,73.8,3.0,15.0,53.77,,60.4,5.7,23.7,5.0,2.0,,24.2,1.0,768.29,,0,Q1
21.0,Male,USA,Los Angeles,9.4,18.0,27.4,5.3,55.6,8.0,13.0,62.01,36.0,50.5,9.2,4.3,7.0,4.0,1.8,26.5,3.0,965.27,2360.0,0,Q2
42.0,Female,Germany,Hamburg,2.3,9.0,30.9,12.9,62.6,3.0,20.0,68.85,28.0,44.8,6.7,11.3,6.0,3.0,34.3,11.6,2.0,1405.05,1899.0,1,Q1
18.0,Female,USA,Houston,6.2,14.0,31.0,12.8,47.2,10.0,19.0,83.85,22.0,40.0,8.1,38.6,1.0,2.0,51.5,25.3,3.0,1734.95,,0,Q2
38.0,Female,UK,London,4.1,24.0,37.4,8.5,60.9,8.0,15.0,182.53,28.0,67.2,4.7,27.3,2.0,3.0,59.9,25.0,1.0,2327.6,1191.0,0,Q2
,Female,Japan,Yokohama,4.5,18.0,39.1,13.3,39.0,6.0,23.0,126.52,38.0,61.5,,38.8,3.0,6.0,51.0,25.1,4.0,2695.59,2662.0,0,Q3
26.0,Male,UK,Birmingham,8.2,29.0,49.2,15.1,27.9,6.0,20.0,104.51,2.0,59.7,26.0,43.5,2.0,6.0,74.1,38.3,2.0,1970.14,3968.0,0,Q1
27.0,Male,UK,Glasgow,2.1,0.0,13.2,4.0,59.5,2.0,5.2,68.91,4.0,67.55999999999999,4.1,10.5,6.0,2.0,0.0,5.2,3.0,232.85,1465.0,0,Q4
47.0,Male,France,Lyon,6.0,21.0,47.5,15.0,26.3,7.0,27.3,89.05,68.0,10.08,17.6,25.6,4.0,5.0,65.5,28.2,3.0,1763.49,,0,Q4
,Male,USA,Houston,4.0,0.0,,3.5,66.5,1.0,6.0,127.34,11.0,,14.1,4.7,10.0,1.0,5.7,10.7,3.0,768.14,1776.0,0,Q1
30.0,Female,UK,Manchester,0.1,14.0,23.1,12.8,54.1,6.0,14.0,78.69,17.0,34.9,9.3,23.2,10.0,6.0,53.1,16.2,1.0,1001.22,2065.0,0,Q2
45.0,Female,Germany,Frankfurt,2.4,11.0,50.7,14.1,34.7,3.0,20.0,168.64,3.0,71.2,4.2,45.3,1.0,8.0,53.0,28.8,3.0,4029.45,4409.0,0,Q3
30.0,Male,India,Mumbai,2.5,17.0,37.2,,43.9,,24.7,115.97,31.0,20.4,21.1,33.4,3.0,2.0,48.6,,4.0,2643.53,,0,Q4
35.0,Male,Germany,Munich,2.8,28.0,38.0,10.5,35.6,4.0,16.0,113.55,,28.3,11.6,47.2,3.0,4.0,,28.2,3.0,2100.9,3845.0,0,Q3
46.0,Female,Canada,Vancouver,2.8,20.0,24.3,,48.2,8.0,12.0,96.11,2.0,55.3,2.2,2.1,8.0,3.0,21.4,27.2,2.0,1209.56,2446.0,0,Q2
43.0,Male,UK,Leeds,4.2,19.0,38.2,15.6,38.3,4.0,24.7,196.59,20.0,92.16,3.6,44.8,4.0,6.0,50.2,27.3,1.0,3595.72,791.0,0,Q4
41.0,Female,UK,London,0.5,11.0,28.1,4.8,63.4,2.0,8.0,143.38,61.0,66.3,8.2,0.0,4.0,0.0,,14.1,2.0,1068.85,1442.0,0,Q3
33.0,Male,UK,Birmingham,0.8,16.0,39.5,11.5,43.1,3.0,15.600000000000001,120.71,61.0,36.0,2.9,29.7,3.0,3.0,23.0,27.7,2.0,1221.11,3234.0,0,Q4
42.0,Female,India,Mumbai,5.0,12.0,23.9,5.7,66.0,3.0,11.0,173.52,3.0,71.6,15.7,19.3,9.0,2.0,11.2,12.2,1.0,2082.73,1769.0,1,Q1
36.0,Male,Australia,Brisbane,2.5,13.0,21.6,11.2,53.7,7.0,9.0,136.02,128.0,35.9,2.6,24.5,5.0,1.0,20.1,,3.0,980.57,3379.0,0,Q1
43.0,Male,USA,New York,5.6,5.0,33.4,7.2,68.6,5.0,8.0,92.42,20.0,25.9,5.0,27.3,8.0,1.0,32.2,26.0,2.0,759.44,1722.0,0,Q3
32.0,Male,USA,New York,2.6,2.0,19.9,9.9,58.1,5.0,9.0,140.89,5.0,36.6,10.2,4.1,8.0,2.0,,10.4,5.0,1133.13,3157.0,0,Q1
35.0,Male,Germany,Cologne,2.5,23.0,45.2,,40.9,7.0,26.0,55.59,30.0,,2.1,42.8,0.0,7.0,42.9,23.2,2.0,1333.63,1257.0,0,Q4
26.0,Female,France,Marseille,2.4,11.0,28.0,10.7,57.5,5.0,10.0,117.06,32.0,61.9,9.5,17.8,8.0,3.0,29.4,19.3,3.0,1264.8,1041.0,0,Q2
37.0,Male,France,Marseille,1.7,12.0,23.0,6.4,61.1,3.0,11.700000000000001,113.42,0.0,,11.1,19.2,9.0,1.0,8.2,16.8,1.0,958.63,1266.0,0,Q4
28.0,Female,USA,Chicago,2.2,3.0,17.8,1.4,100.0,0.0,3.0,115.74,29.0,37.7,11.7,3.7,8.0,0.0,0.0,12.1,2.0,365.91,0.0,1,Q3
24.0,Female,Germany,Hamburg,1.4,14.0,32.4,13.9,35.1,4.0,20.8,143.24,5.0,28.2,,24.3,6.0,3.0,,,2.0,2123.77,3322.0,1,Q4
41.0,Male,Germany,Munich,1.1,11.0,27.9,8.7,52.1,5.0,14.3,74.07,5.0,62.4,0.1,33.1,6.0,8.0,,25.9,2.0,943.01,3576.0,0,Q4
40.0,Male,USA,Houston,2.2,6.0,12.0,4.5,68.3,,9.1,129.13,38.0,33.239999999999995,5.3,17.0,7.0,3.0,24.9,16.3,3.0,946.71,0.0,0,Q4
47.0,Male,France,Paris,2.1,18.0,32.2,8.5,46.0,8.0,14.0,58.71,38.0,19.5,13.7,32.9,5.0,6.0,24.2,,2.0,850.12,4018.0,1,Q1
32.0,Male,Canada,Montreal,1.6,15.0,22.6,10.4,37.6,4.0,13.0,68.88,59.0,54.0,9.2,20.0,3.0,6.0,32.4,31.2,2.0,874.05,,0,Q1
42.0,Female,UK,Glasgow,4.7,11.0,26.7,13.3,35.6,5.0,17.0,58.93,60.0,70.4,22.2,49.6,3.0,5.0,22.9,36.6,1.0,896.19,2934.0,0,Q1
44.0,Male,USA,Chicago,1.6,19.0,35.8,9.1,45.4,4.0,16.900000000000002,188.26,11.0,24.24,4.1,18.6,3.0,3.0,13.6,27.0,3.0,2358.14,3300.0,0,Q4
43.0,Female,UK,Leeds,1.7,9.0,,,72.2,3.0,7.800000000000001,114.54,20.0,18.24,6.5,,12.0,2.0,25.2,9.5,3.0,688.5,699.0,0,Q4
28.0,Female,Australia,Adelaide,1.2,8.0,22.7,10.8,63.3,2.0,8.0,84.9,59.0,67.2,12.7,7.9,5.0,0.0,14.0,24.1,1.0,622.46,2261.0,0,Q2
39.0,Female,UK,Glasgow,3.7,6.0,23.5,9.3,75.5,8.0,13.0,92.44,36.0,71.52,12.0,13.8,6.0,3.0,41.8,21.9,3.0,1053.95,2147.0,0,Q4
42.0,Female,Japan,Nagoya,2.5,21.0,45.4,13.6,25.6,11.0,26.0,194.19,6.0,,2.6,51.3,8.0,4.0,64.0,40.8,3.0,5022.17,,1,Q2
38.0,Female,France,Lyon,1.1,16.0,37.9,7.2,47.8,9.0,13.0,77.92,16.0,42.0,1.6,17.4,6.0,2.0,36.3,17.9,2.0,942.01,,0,Q1
18.0,Female,Australia,Melbourne,6.0,3.0,11.2,3.2,74.4,0.0,1.0,45.04,,84.8,4.2,,8.0,0.0,31.3,7.9,1.0,51.49,0.0,1,Q2
39.0,Female,Canada,Toronto,0.435180192905277,15.0,23.8,9.7,60.5,4.0,55.0,99.78,0.0,71.9,98.43656021544764,23.9,7.0,1.0,0.5,18.9,2.0,2496.35,1654.0,1,Q2
64.0,Female,USA,Chicago,1.5,0.0,25.8,1.0,69.3,0.0,4.0,115.6,52.0,20.2,3.5,7.0,8.0,1.0,2.2,,2.0,519.54,0.0,1,Q1
33.0,Male,UK,Leeds,2.5,7.0,29.1,5.9,64.3,4.0,10.0,79.75,19.0,63.0,,19.4,2.0,7.0,,12.5,1.0,937.25,1101.0,0,Q3
29.0,Male,Canada,Calgary,0.9,5.0,,8.5,68.7,4.0,6.0,117.55,7.0,17.5,6.8,0.0,9.0,0.0,,,2.0,590.54,1028.0,0,Q3
,Male,India,Hyderabad,4.0,10.0,18.5,5.0,68.7,2.0,5.0,83.61,6.0,6.7,4.8,9.8,8.0,1.0,12.6,,3.0,405.88,1801.0,0,Q1
41.0,Male,France,Lyon,1.3,12.0,10.4,1.0,99.9,0.0,5.0,135.52,7.0,63.0,7.5,5.6,7.0,0.0,13.8,7.6,2.0,715.98,1728.0,1,Q3
52.0,Male,UK,Birmingham,3.9,5.0,30.6,,48.9,2.0,14.3,130.9,56.0,34.08,,36.8,7.0,4.0,42.1,20.6,1.0,1290.9,2712.0,0,Q4
22.0,Male,USA,Houston,1.7,2.0,25.1,10.1,65.5,3.0,9.0,133.14,13.0,52.0,3.8,7.6,9.0,1.0,9.5,13.9,3.0,1373.55,2174.0,0,Q3
46.0,Female,Germany,Hamburg,1.8,15.0,9.7,4.6,52.6,2.0,8.0,102.87,24.0,74.9,7.7,23.4,7.0,3.0,0.0,19.3,3.0,980.9,1410.0,0,Q2
45.0,Male,USA,New York,3.1,2.0,,,61.7,2.0,9.0,165.75,15.0,41.4,3.7,24.6,5.0,1.0,0.0,20.8,5.0,1331.59,78.0,0,Q2
36.0,Male,UK,Manchester,1.9,22.0,27.5,8.7,43.3,11.0,20.8,144.17,4.0,73.44,4.0,39.6,2.0,5.0,47.6,33.0,1.0,2182.41,3199.0,0,Q4
42.0,Male,USA,New York,4.7,10.0,29.5,11.8,34.5,8.0,18.0,137.7,,15.2,3.6,28.8,4.0,3.0,51.0,34.9,2.0,2795.57,3815.0,0,Q1
50.0,Female,Australia,Perth,8.9,4.0,22.8,8.8,91.3,2.0,15.600000000000001,65.21,15.0,86.28,0.3,18.5,4.0,0.0,14.0,10.5,3.0,662.89,1673.0,0,Q4
48.0,Female,Germany,Berlin,4.2,11.0,34.8,10.7,56.1,7.0,14.0,83.03,42.0,65.1,0.6,9.1,4.0,6.0,36.8,,2.0,983.87,,0,Q3
24.0,Female,USA,Houston,2.1,13.0,34.3,9.6,48.6,4.0,16.0,145.61,11.0,,3.1,16.8,4.0,3.0,65.7,,1.0,2033.88,2538.0,0,Q1
47.0,Female,Canada,Ottawa,2.5,7.0,19.5,7.6,81.5,1.0,8.0,136.94,10.0,23.4,3.9,0.0,10.0,0.0,0.0,3.2,1.0,1253.05,310.0,1,Q2
,Male,France,Toulouse,1.3,6.0,24.7,,70.6,7.0,10.0,52.74,4.0,33.1,3.3,9.0,5.0,3.0,60.0,19.4,2.0,502.6,2515.0,0,Q1
38.0,Male,USA,Chicago,1.3,17.0,35.6,9.7,67.1,2.0,17.0,80.64,3.0,59.3,5.6,22.9,2.0,3.0,44.7,16.5,2.0,1465.84,4076.0,0,Q3
38.0,Male,Canada,Toronto,2.0,16.0,33.1,11.3,49.3,7.0,14.0,228.75,21.0,62.3,1.4,43.9,6.0,4.0,25.6,26.7,2.0,2943.42,4161.0,1,Q1
36.0,Male,France,Paris,3.6,8.0,10.9,6.6,74.5,0.0,6.5,80.94,21.0,17.52,0.2,10.4,9.0,2.0,19.2,13.1,1.0,409.38,0.0,0,Q4
,Female,USA,Chicago,0.2,15.0,26.5,10.8,59.9,6.0,15.600000000000001,73.87,96.0,19.32,,13.7,7.0,4.0,,17.7,1.0,983.62,4540.0,0,Q4
36.0,Male,India,Chennai,2.4,11.0,30.9,15.0,56.4,7.0,12.0,173.9,19.0,23.7,2.8,20.1,4.0,2.0,44.0,18.5,3.0,1888.77,1245.0,0,Q3
24.0,Male,Canada,Montreal,5.3,25.0,37.1,7.3,38.3,3.0,13.0,85.48,33.0,63.2,5.2,35.2,6.0,6.0,34.7,25.2,1.0,1145.96,0.0,0,Q2
33.0,Female,Germany,Hamburg,1.1,18.0,36.4,12.2,51.5,7.0,16.0,108.22,2.0,52.0,,20.0,5.0,5.0,,24.9,5.0,1527.91,3153.0,0,Q3
40.0,Male,UK,Glasgow,2.5,13.0,31.6,12.7,66.9,5.0,16.0,56.99,15.0,30.3,5.9,14.2,6.0,5.0,22.0,28.2,2.0,1034.64,2312.0,0,Q1
52.0,Female,France,Lyon,5.1,15.0,22.2,7.4,59.2,6.0,14.0,184.39,2.0,61.4,8.7,32.6,3.0,4.0,6.0,16.7,1.0,2733.72,,0,Q3
45.0,Female,Canada,Toronto,3.8,0.0,30.5,3.1,53.8,2.0,11.0,148.01,43.0,51.5,8.9,12.8,3.0,1.0,43.2,,2.0,1376.63,,0,Q2
,Female,India,Mumbai,4.2,13.0,24.1,9.9,54.5,2.0,12.0,90.63,37.0,17.4,6.0,22.0,10.0,,38.0,16.3,2.0,885.42,1335.0,0,Q3
67.0,Male,UK,Glasgow,1.9,12.0,,7.7,63.1,2.0,9.0,129.22,63.0,60.4,8.1,40.1,14.0,3.0,,19.3,2.0,1054.21,2177.0,0,Q3
41.0,Male,Canada,Montreal,1.9,9.0,23.7,7.2,50.4,1.0,9.1,135.29,1.0,72.47999999999999,8.8,0.0,9.0,1.0,18.4,3.5,3.0,1010.83,3429.0,0,Q4
53.0,Male,Canada,Vancouver,2.8,13.0,20.0,,65.1,2.0,8.0,78.25,53.0,68.7,0.6,2.7,6.0,,31.1,12.6,5.0,709.92,1192.0,0,Q2
36.0,Male,Canada,Ottawa,2.1,5.0,29.9,9.8,69.0,4.0,9.0,234.19,48.0,69.1,2.8,11.8,4.0,3.0,0.0,,3.0,1708.06,968.0,0,Q2
44.0,Male,Germany,Frankfurt,4.1,24.0,44.8,15.3,40.6,9.0,22.0,101.33,23.0,7.5,11.4,47.1,6.0,,40.0,36.9,3.0,2421.49,2274.0,1,Q3
48.0,Male,USA,New York,2.4,12.0,22.4,6.6,62.6,6.0,10.0,81.36,65.0,,16.8,18.5,5.0,2.0,31.3,20.3,1.0,677.53,3933.0,0,Q3
52.0,Female,Canada,Toronto,3.2,0.0,19.8,1.0,67.6,,10.4,64.45,,67.8,10.7,11.6,5.0,1.0,0.0,14.3,4.0,453.57,1676.0,0,Q4
50.0,Male,UK,London,3.0,17.0,40.2,10.2,64.2,7.0,10.0,108.02,65.0,20.5,0.5,38.8,8.0,1.0,,32.2,3.0,1243.67,552.0,0,Q1
48.0,Female,UK,Leeds,1.2,5.0,8.6,5.8,83.9,1.0,4.0,98.27,61.0,31.5,,0.0,11.0,0.0,0.0,8.5,2.0,318.29,0.0,0,Q1
34.0,Female,UK,Glasgow,1.4,11.0,33.6,9.9,44.2,5.0,21.0,108.14,79.0,50.6,10.4,9.8,5.0,3.0,24.4,21.9,3.0,2113.14,1784.0,0,Q3
31.0,Female,USA,Los Angeles,0.6,0.0,13.3,1.3,75.7,,3.9000000000000004,145.64,44.0,35.76,6.4,0.0,5.0,0.0,1.1,11.2,3.0,491.16,930.0,1,Q4
41.0,Female,USA,Houston,2.7,0.0,13.4,2.2,74.9,1.0,2.0,130.04,2.0,24.8,,0.0,10.0,0.0,0.0,4.9,3.0,218.12,2089.0,1,Q2
49.0,Male,USA,Phoenix,3.8,5.0,6.5,7.0,54.7,2.0,9.0,117.08,8.0,1.3,3.9,11.5,4.0,0.0,0.0,11.8,2.0,999.87,1689.0,0,Q2
35.0,Female,UK,Glasgow,2.9,5.0,25.1,6.2,77.9,2.0,9.0,64.81,31.0,9.3,4.6,19.3,2.0,0.0,45.9,8.8,2.0,669.91,1726.0,0,Q2
50.0,Female,UK,Manchester,0.2,11.0,51.5,10.8,45.8,8.0,22.1,147.68,17.0,93.0,4.8,43.5,4.0,7.0,44.0,42.9,2.0,2680.64,1735.0,0,Q4
55.0,Female,USA,Phoenix,4.6,1.0,14.6,5.2,62.4,,2.0,198.83,12.0,23.9,7.7,5.2,8.0,0.0,15.0,17.1,1.0,397.98,0.0,1,Q1
27.0,Female,France,Nice,6.7,7.0,21.1,9.3,59.4,4.0,9.0,155.54,47.0,4.2,3.4,34.0,7.0,4.0,8.5,13.1,1.0,1520.81,2241.0,0,Q2
27.0,Male,Germany,Cologne,0.4,0.0,19.7,8.4,62.6,5.0,15.600000000000001,69.92,8.0,64.2,12.4,19.7,5.0,,20.2,11.6,3.0,811.76,1469.0,0,Q4
36.0,Male,India,Bangalore,4.3,10.0,,2.2,79.0,0.0,5.0,146.55,46.0,41.4,4.9,2.5,7.0,0.0,20.9,0.0,2.0,687.42,1011.0,1,Q1
41.0,Female,Australia,Sydney,2.8,7.0,16.3,5.1,81.5,1.0,4.0,210.14,2.0,10.3,1.1,9.6,5.0,1.0,0.0,13.4,3.0,858.13,1175.0,0,Q1
31.0,Female,Australia,Brisbane,2.0,20.0,34.5,13.1,57.9,4.0,17.0,153.94,5.0,28.3,2.6,47.6,3.0,5.0,48.3,25.7,2.0,3012.69,,0,Q2
54.0,Female,Australia,Brisbane,1.7,8.0,24.7,7.1,67.8,2.0,18.2,154.32,,70.2,3.5,,7.0,2.0,28.3,18.7,1.0,2270.54,2709.0,1,Q4
43.0,Male,India,Bangalore,2.7,7.0,32.0,10.8,75.0,2.0,9.0,112.12,15.0,66.8,10.7,21.6,4.0,1.0,25.7,,1.0,1130.39,1641.0,0,Q3
38.0,Female,Canada,Montreal,1.2,25.0,46.9,19.2,49.2,10.0,24.0,83.12,108.0,4.2,11.2,60.2,5.0,3.0,,39.8,2.0,1928.2,3075.0,0,Q3
20.0,Female,USA,Houston,3.8,14.0,30.4,9.9,40.3,5.0,10.0,72.94,25.0,53.8,8.5,22.0,6.0,2.0,36.3,20.1,2.0,765.53,626.0,0,Q1
22.0,Male,Canada,Toronto,4.7,14.0,15.3,3.7,73.4,2.0,10.4,89.53,,40.559999999999995,7.1,8.7,5.0,1.0,2.7,,2.0,767.87,,1,Q4
41.0,Male,Australia,Melbourne,4.6,16.0,,5.7,76.9,4.0,7.0,89.36,2.0,6.7,8.1,0.0,4.0,3.0,5.1,12.8,4.0,611.54,2515.0,0,Q1
18.0,Female,USA,Houston,4.4,26.0,38.8,11.5,52.8,5.0,16.0,207.44,7.0,25.9,6.9,23.9,5.0,3.0,28.3,30.9,1.0,2956.26,1285.0,1,Q1
50.0,Female,Australia,Sydney,1.6,16.0,33.6,5.8,42.8,4.0,10.0,85.31,9.0,53.5,5.4,10.4,4.0,4.0,4.7,19.4,3.0,921.87,1166.0,0,Q1
36.0,Male,USA,New York,1.2,11.0,23.0,3.7,72.1,0.0,4.0,133.89,,56.9,3.9,17.3,10.0,0.0,0.0,14.3,3.0,498.2,269.0,0,Q2
75.0,Female,USA,Chicago,5.1,12.0,34.0,7.7,46.8,7.0,13.0,149.43,2.0,62.7,6.0,24.6,8.0,1.0,41.0,18.9,4.0,1727.43,776.0,0,Q2
65.0,Male,Germany,Berlin,7.5,17.0,47.1,12.6,43.4,6.0,19.0,70.51,39.0,54.5,17.4,34.0,2.0,3.0,44.3,25.4,1.0,1148.17,1156.0,0,Q1
35.0,Female,Germany,Munich,2.5,13.0,24.3,10.9,68.9,4.0,20.8,78.41,2.0,10.92,5.1,47.4,7.0,3.0,,,2.0,1229.68,4200.0,1,Q4
36.0,Male,Australia,Melbourne,2.0,2.0,,6.3,75.3,3.0,5.0,90.69,52.0,58.3,3.7,13.8,1.0,1.0,6.5,13.8,2.0,485.76,1362.0,0,Q3
49.0,Male,Germany,Munich,1.0,16.0,35.3,16.3,26.6,8.0,18.0,138.77,99.0,40.4,,37.9,7.0,,43.7,23.1,3.0,2252.05,4175.0,1,Q2
58.0,Male,USA,Los Angeles,1.3,24.0,37.5,15.1,42.6,8.0,20.0,164.33,33.0,79.9,6.4,42.6,7.0,3.0,48.5,34.9,5.0,3660.97,2885.0,1,Q1
18.0,Female,India,Bangalore,1.2,3.0,21.8,9.3,74.5,2.0,15.600000000000001,80.2,9.0,70.55999999999999,8.2,14.2,2.0,6.0,1.5,8.7,4.0,863.1,489.0,0,Q4
18.0,Female,India,Chennai,5.8,1.0,22.3,2.6,79.5,3.0,6.0,126.0,7.0,47.1,2.0,5.0,7.0,2.0,12.3,12.0,,703.35,2171.0,0,Q2
30.0,Male,India,Hyderabad,2.4,16.0,30.9,10.6,45.6,7.0,18.2,161.87,30.0,47.279999999999994,,30.5,6.0,1.0,35.8,25.7,1.0,2495.91,972.0,1,Q4
44.0,Male,France,Lyon,1.2,16.0,21.8,5.3,46.5,2.0,7.0,187.8,23.0,63.6,5.6,6.4,7.0,3.0,9.6,11.2,3.0,1481.43,807.0,0,Q2
43.0,Male,Australia,Perth,1.2,15.0,26.3,7.9,72.6,3.0,19.0,92.17,24.0,39.8,17.9,14.8,5.0,8.0,34.7,24.7,3.0,1503.02,2323.0,0,Q1
50.0,Female,USA,Phoenix,3.6,10.0,,4.4,64.0,9.0,8.0,136.12,1.0,52.9,4.4,27.3,3.0,5.0,0.0,19.0,3.0,1296.63,3627.0,0,Q1
23.0,Male,Canada,Montreal,0.9,8.0,37.6,10.8,56.2,6.0,20.8,137.7,15.0,32.64,0.6,13.1,8.0,2.0,14.7,22.8,3.0,2592.07,,1,Q4
18.0,Male,USA,Houston,2.6,19.0,54.3,,29.6,3.0,20.0,73.81,9.0,55.3,14.9,38.4,4.0,7.0,68.9,,4.0,1471.71,4250.0,0,Q1
48.0,Female,USA,Los Angeles,0.5,8.0,18.8,5.5,66.7,5.0,11.0,280.6,18.0,80.3,4.7,0.0,12.0,1.0,4.3,12.3,3.0,2871.61,1559.0,1,Q3
28.0,Male,Australia,Adelaide,4.5,9.0,22.3,7.5,72.2,3.0,6.0,140.94,81.0,8.0,15.8,10.8,7.0,0.0,23.6,16.9,4.0,846.73,2188.0,1,Q3
18.0,Female,Germany,Munich,5.3,0.0,24.1,8.0,45.2,5.0,7.800000000000001,172.3,17.0,40.440000000000005,10.0,20.7,8.0,2.0,,19.7,4.0,1024.94,0.0,0,Q4
39.0,Male,India,Mumbai,1.1,0.0,22.4,4.4,66.8,2.0,9.0,175.1,41.0,53.3,12.9,23.3,6.0,4.0,,25.1,1.0,1823.31,,0,Q2
47.0,Female,France,Paris,2.7,15.0,23.4,6.5,54.3,1.0,16.900000000000002,77.24,17.0,27.12,2.1,20.2,8.0,2.0,54.4,20.1,2.0,825.48,3261.0,0,Q4
36.0,Female,USA,Houston,2.9,23.0,36.3,9.2,61.7,6.0,23.0,174.72,22.0,24.9,14.0,59.5,4.0,2.0,39.5,24.8,2.0,3369.2,2500.0,0,Q3
32.0,Male,India,Delhi,6.0,8.0,,7.3,68.3,3.0,15.0,158.64,0.0,45.6,12.9,21.9,5.0,0.0,35.6,,2.0,2213.53,,0,Q3
36.0,Female,USA,Chicago,1.2,1.0,13.4,4.1,66.9,1.0,11.0,208.31,1.0,41.9,5.8,0.0,4.0,0.0,0.0,,1.0,2306.38,538.0,0,Q2
33.0,Male,USA,Chicago,10.0,11.0,32.2,10.3,69.7,4.0,13.0,96.04,6.0,24.9,14.4,31.4,6.0,1.0,33.4,30.5,2.0,1427.01,1444.0,0,Q2
21.0,Female,USA,Houston,5.1,13.0,27.9,9.9,57.1,5.0,20.0,64.15,1.0,37.4,7.7,23.6,4.0,3.0,65.6,,,1094.22,3506.0,0,Q1
29.0,Male,Australia,Adelaide,6.7,12.0,18.6,8.2,46.8,2.0,14.3,296.85,32.0,51.12,4.4,24.9,5.0,0.0,33.1,,,3079.2,45.0,0,Q4
44.0,Female,India,Bangalore,3.1,33.0,50.5,12.1,34.6,10.0,27.3,175.41,105.0,28.32,9.5,51.1,7.0,9.0,31.4,32.4,2.0,3874.5,2103.0,1,Q4
41.0,Male,Germany,Frankfurt,2.3,22.0,35.9,10.0,43.6,8.0,16.0,113.49,31.0,33.2,8.1,20.7,5.0,5.0,,30.7,1.0,1651.16,,0,Q2
40.0,Male,India,Chennai,6.4,11.0,43.8,10.0,65.0,6.0,27.3,154.27,41.0,31.439999999999998,2.5,23.9,4.0,4.0,41.0,34.7,3.0,3275.01,3194.0,0,Q4
26.0,Female,Canada,Montreal,3.3,16.0,40.0,11.0,36.4,5.0,16.0,94.32,104.0,,3.2,48.4,2.0,9.0,78.8,27.4,1.0,1300.02,1965.0,0,Q2
35.0,Female,India,Mumbai,4.8,0.0,16.9,4.2,73.1,0.0,6.5,65.05,94.0,21.0,18.5,0.0,9.0,1.0,21.6,16.8,4.0,328.81,3088.0,1,Q4
18.0,Female,UK,London,2.3,0.0,,5.9,67.2,,3.0,91.97,4.0,53.3,2.3,20.6,6.0,0.0,,13.3,1.0,227.9,1249.0,0,Q2
40.0,Male,Japan,Nagoya,1.6,24.0,36.6,17.2,37.4,6.0,23.0,89.98,7.0,36.0,8.3,13.1,3.0,8.0,67.6,27.8,1.0,2147.08,4701.0,0,Q1
55.0,Female,USA,Los Angeles,3.3,24.0,25.8,12.8,63.9,7.0,13.0,61.03,68.0,86.75999999999999,3.5,31.1,12.0,2.0,40.4,14.9,2.0,609.18,1093.0,0,Q4
20.0,Male,USA,New York,1.4,19.0,22.9,8.0,53.0,2.0,8.0,142.68,19.0,17.2,23.5,17.2,5.0,1.0,12.2,13.8,3.0,982.64,1405.0,1,Q3
30.0,Female,USA,New York,2.1,14.0,17.3,2.9,65.6,2.0,7.0,97.94,104.0,26.6,6.3,1.6,4.0,,22.4,,1.0,709.18,1718.0,1,Q3
41.0,Female,USA,New York,5.0,0.0,,2.2,74.3,1.0,3.0,89.11,22.0,15.1,5.2,6.5,4.0,1.0,1.3,9.9,1.0,319.54,0.0,0,Q1
53.0,Male,Canada,Toronto,2.4,6.0,17.1,2.5,66.5,0.0,7.0,122.94,2.0,52.9,8.3,2.5,5.0,1.0,19.6,11.6,2.0,800.75,1123.0,0,Q1
32.0,Female,Canada,Montreal,1.5,0.0,20.4,,71.9,3.0,22.1,35.53,6.0,67.2,8.0,0.0,3.0,1.0,0.0,11.6,1.0,642.17,950.0,1,Q4
